shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51878,40.032198,-83.032117,1,0.0000
51878,40.032208,-83.032370,2,0.0220
51878,40.032213,-83.032579,3,0.0391
51878,40.032213,-83.032578,4,0.0391
51878,40.032469,-83.032567,5,0.0671
51878,40.032432,-83.031423,6,0.1642
51878,40.032216,-83.031366,7,0.1885
51878,40.031916,-83.031276,8,0.2234
51878,40.031684,-83.031194,9,0.2503
51878,40.031357,-83.031047,10,0.2883
51878,40.031192,-83.030962,11,0.3085
51878,40.031045,-83.030877,12,0.3260
51878,40.030795,-83.030722,13,0.3573
51878,40.030629,-83.030604,14,0.3783
51878,40.030594,-83.030576,15,0.3833
51878,40.030534,-83.030529,16,0.3914
51878,40.030293,-83.030373,17,0.4214
51878,40.030153,-83.030248,18,0.4400
51878,40.030046,-83.030150,19,0.4544
51878,40.029667,-83.029835,20,0.5046
51878,40.029372,-83.029567,21,0.5449
51878,40.028821,-83.029132,22,0.6171
51878,40.028492,-83.028861,23,0.6606
51878,40.027836,-83.028329,24,0.7459
51878,40.027255,-83.027862,25,0.8222
51878,40.026601,-83.027330,26,0.9088
51878,40.026393,-83.027157,27,0.9357
51878,40.026001,-83.026866,28,0.9863
51878,40.025807,-83.026750,29,1.0105
51878,40.025598,-83.026629,30,1.0356
51878,40.025338,-83.026505,31,1.0662
51878,40.025063,-83.026397,32,1.0985
51878,40.024810,-83.026305,33,1.1286
51878,40.024410,-83.026180,34,1.1740
51878,40.024070,-83.026080,35,1.2138
51878,40.022935,-83.025709,36,1.3445
51878,40.021618,-83.025185,37,1.4979
51878,40.021143,-83.024999,38,1.5543
51878,40.020107,-83.024583,39,1.6754
51878,40.019211,-83.024231,40,1.7795
51878,40.019128,-83.024197,41,1.7900
51878,40.018271,-83.023849,42,1.8906
51878,40.018086,-83.023791,43,1.9110
51878,40.017040,-83.023392,44,2.0338
51878,40.016505,-83.023198,45,2.0959
51878,40.016429,-83.023166,46,2.1044
51878,40.016345,-83.023141,47,2.1136
